Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2022-11-15,45.150001525878906,1484.2808837890625,1190.2237548828125,429.4183044433594,2631.514404296875,18403.400390625
2022-11-16,45.349998474121094,1492.4754638671875,1183.3990478515625,423.9173278808594,2619.28125,18409.650390625
2022-11-17,45.16999816894531,1478.135498046875,1186.4576416015625,415.6659240722656,2557.57080078125,18343.900390625
2022-11-18,45.2599983215332,1483.7222900390625,1185.818359375,416.3044128417969,2541.524169921875,18307.650390625
2022-11-21,44.79999923706055,1460.2569580078125,1164.477294921875,413.6521911621094,2549.002685546875,18159.94921875
2022-11-22,44.900001525878906,1475.9471435546875,1170.9366455078125,417.1885070800781,2581.541748046875,18244.19921875
2022-11-23,44.77000045776367,1474.177978515625,1167.28466796875,416.54998779296875,2577.134033203125,18267.25
2022-11-24,45.040000915527344,1517.616943359375,1177.3504638671875,415.9114990234375,2585.50390625,18484.099609375
2022-11-25,44.97999954223633,1523.064208984375,1194.9254150390625,425.5381774902344,2570.84375,18512.75
2022-11-28,45.119998931884766,1511.657470703125,1235.9874267578125,425.5872802734375,2567.723876953125,18562.75
2022-11-29,45.099998474121094,1516.91845703125,1238.110107421875,425.4890441894531,2589.0205078125,18618.05078125
2022-11-30,45.099998474121094,1522.412353515625,1246.85205078125,431.6285400390625,2627.89892578125,18758.349609375
2022-12-01,45.369998931884766,1543.0377197265625,1243.17724609375,430.4988708496094,2613.734375,18812.5
2022-12-02,45.880001068115234,1525.1593017578125,1242.652099609375,427.6992492675781,2593.131103515625,18696.099609375
2022-12-05,46.09000015258789,1526.882080078125,1224.529296875,421.1668701171875,2590.90234375,18701.05078125
2022-12-06,45.81999969482422,1501.880126953125,1228.067138671875,419.54608154296875,2592.23974609375,18642.75
2022-12-07,45.84000015258789,1494.989501953125,1209.9443359375,412.6698913574219,2572.2802734375,18560.5
2022-12-08,46.060001373291016,1508.6312255859375,1209.3736572265625,409.8211975097656,2559.056640625,18609.349609375
2022-12-09,46.11000061035156,1461.2813720703125,1191.04541015625,405.9901123046875,2590.704345703125,18496.599609375
2022-12-12,46.189998626708984,1440.702392578125,1192.871337890625,406.8251037597656,2560.19580078125,18497.150390625
2022-12-13,46.15999984741211,1463.93505859375,1198.3037109375,411.0981750488281,2551.528564453125,18608.0
2022-12-14,46.540000915527344,1470.6859130859375,1193.9669189453125,410.5087890625,2566.5849609375,18660.30078125
2022-12-15,46.029998779296875,1434.4635009765625,1177.008056640625,409.3299865722656,2498.83203125,18414.900390625
2022-12-16,46.099998474121094,1417.42333984375,1171.1876220703125,414.1433410644531,2459.35888671875,18269.0
2022-12-19,46.41999816894531,1403.595458984375,1186.5716552734375,410.6070251464844,2497.940673828125,18420.44921875
2022-12-20,46.75,1403.5489501953125,1196.8428955078125,403.2396545410156,2484.419189453125,18385.30078125
2022-12-21,46.86000061035156,1405.643798828125,1179.8155517578125,395.4794006347656,2466.045166015625,18199.099609375
2022-12-22,46.869998931884766,1417.28369140625,1176.7569580078125,387.4735107421875,2459.50732421875,18127.349609375
2022-12-23,46.689998626708984,1394.0509033203125,1142.245849609375,371.6582946777344,2459.55712890625,17806.80078125
2022-12-26,46.689998626708984,1398.9862060546875,1152.22021484375,377.9941711425781,2457.625732421875,18014.599609375
2022-12-27,46.869998931884766,1410.5791015625,1161.64697265625,387.1788024902344,2479.86328125,18132.30078125
2022-12-28,46.54999923706055,1406.20263671875,1161.532958984375,384.37921142578125,2555.738037109375,18122.5
2022-12-29,46.61000061035156,1413.0933837890625,1161.0078125,379.0747375488281,2529.0927734375,18191.0
2022-12-30,46.790000915527344,1404.386962890625,1162.7880859375,381.0885009765625,2572.924072265625,18105.30078125
2023-01-02,47.16999816894531,1419.099365234375,1175.8896484375,387.81732177734375,2541.474365234375,18197.44921875
2023-01-03,47.630001068115234,1417.7491455078125,1167.28466796875,386.9332275390625,2588.871826171875,18232.55078125
2023-01-04,48.06999969482422,1391.9091796875,1149.7095947265625,378.7800598144531,2572.973876953125,18042.94921875
2023-01-05,47.779998779296875,1373.6583251953125,1147.6552734375,380.05706787109375,2537.859130859375,17992.150390625
2023-01-06,47.5,1348.7962646484375,1158.0863037109375,375.24371337890625,2514.086181640625,17859.44921875
2023-01-09,48.11000061035156,1382.2716064453125,1185.4302978515625,382.5619812011719,2461.1416015625,18101.19921875
2023-01-10,47.959999084472656,1368.58349609375,1167.9010009765625,405.5971984863281,2444.847412109375,17914.150390625
2023-01-11,48.02000045776367,1369.980224609375,1153.1790771484375,410.8034973144531,2414.3388671875,17895.69921875
2023-01-12,47.95000076293945,1378.6866455078125,1128.2769775390625,404.95867919921875,2423.451904296875,17858.19921875
2023-01-13,48.22999954223633,1400.1500244140625,1126.451171875,404.22198486328125,2394.330078125,17956.599609375
2023-01-16,48.70000076293945,1420.49609375,1115.723388671875,405.6954345703125,2383.087646484375,17894.849609375
2023-01-17,48.5,1433.532470703125,1131.5638427734375,407.9547119140625,2385.16748046875,18053.30078125
2023-01-18,48.459999084472656,1439.0264892578125,1129.692138671875,401.17681884765625,2401.164794921875,18165.349609375
2023-01-19,48.5,1432.9737548828125,1128.4825439453125,393.662109375,2362.484130859375,18107.849609375
2023-01-20,48.7599983215332,1420.5426025390625,1115.0615234375,396.0196228027344,2348.8642578125,18027.650390625
2023-01-23,48.77000045776367,1441.4473876953125,1109.423828125,401.17681884765625,2342.32666015625,18118.55078125
2023-01-24,48.90999984741211,1445.078857421875,1102.873046875,414.68359375,2348.3193359375,18118.30078125
2023-01-25,48.7599983215332,1436.7916259765625,1087.6258544921875,411.638427734375,2334.303466796875,17891.94921875
2023-01-27,48.779998779296875,1414.5831298828125,1066.992431640625,437.7188720703125,2309.193359375,17604.349609375
2023-01-30,48.77000045776367,1432.880615234375,1077.218017578125,435.8033142089844,2313.45263671875,17648.94921875
2023-01-31,48.66999816894531,1428.17822265625,1074.5245361328125,444.1039123535156,2354.65869140625,17662.150390625
2023-02-01,49.40999984741211,1444.333984375,1068.1566162109375,438.750244140625,2323.704345703125,17616.30078125
2023-02-02,50.470001220703125,1474.736572265625,1062.244873046875,436.9329833984375,2286.262451171875,17610.400390625
2023-02-03,49.41999816894531,1489.309326171875,1063.1806640625,437.571533203125,2439.795654296875,17854.05078125
2023-02-06,49.040000915527344,1461.7933349609375,1055.1690673828125,434.1825256347656,2434.743896484375,17764.599609375
2023-02-07,49.06999969482422,1454.856201171875,1052.635498046875,427.7483825683594,2423.748779296875,17721.5
2023-02-08,49.20000076293945,1481.02197265625,1073.6572265625,432.3161315917969,2443.4111328125,17871.69921875
2023-02-09,49.11000061035156,1505.6978759765625,1075.52880859375,429.025390625,2439.251220703125,17893.44921875
2023-02-10,48.65999984741211,1497.82958984375,1066.6728515625,437.9644470214844,2445.144775390625,17856.5
2023-02-13,48.66999816894531,1459.558349609375,1060.6015625,433.24932861328125,2495.21630859375,17770.900390625
2023-02-14,48.790000915527344,1483.582763671875,1085.5946044921875,432.7581481933594,2483.181396484375,17929.849609375
2023-02-15,48.15999984741211,1487.12109375,1110.1768798828125,436.29449462890625,2500.416748046875,18015.849609375
2023-02-16,48.18000030517578,1491.544189453125,1109.3095703125,433.78961181640625,2498.53466796875,18035.849609375
2023-02-17,47.95000076293945,1474.783203125,1113.9429931640625,432.11968994140625,2476.643798828125,17944.19921875
2023-02-20,48.380001068115234,1482.837646484375,1102.16552734375,435.16485595703125,2450.740966796875,17844.599609375
2023-02-21,48.2599983215332,1470.7791748046875,1111.1585693359375,428.7798156738281,2440.291259765625,17826.69921875
2023-02-22,48.15999984741211,1454.2974853515625,1085.9598388671875,421.8545227050781,2408.54443359375,17554.30078125
2023-02-23,47.86000061035156,1443.96142578125,1080.7557373046875,425.5381774902344,2371.8447265625,17511.25
2023-02-24,47.779998779296875,1443.9150390625,1088.15087890625,420.1845703125,2376.401611328125,17465.80078125
2023-02-27,47.439998626708984,1405.4111328125,1080.91552734375,410.55792236328125,2378.283447265625,17392.69921875
2023-02-28,47.40999984741211,1385.1583251953125,1060.2362060546875,413.25927734375,2350.35009765625,17303.94921875
2023-03-01,47.77000045776367,1393.0731201171875,1069.982421875,418.46551513671875,2359.859130859375,17450.900390625
2023-03-02,47.810001373291016,1370.818359375,1061.833984375,413.0137023925781,2336.631103515625,17321.900390625
2023-03-03,47.81999969482422,1377.476318359375,1088.9271240234375,420.4301452636719,2373.4296875,17594.349609375
2023-03-06,47.83000183105469,1403.6884765625,1099.5633544921875,432.3161315917969,2380.7099609375,17711.44921875
2023-03-08,47.119998931884766,1389.9537353515625,1103.51220703125,431.5302734375,2374.420166015625,17754.400390625
2023-03-09,47.06999969482422,1378.50048828125,1076.9896240234375,424.5558776855469,2345.84326171875,17589.599609375
2023-03-10,47.43000030517578,1370.2596435546875,1060.3046875,428.14129638671875,2353.024658203125,17412.900390625
2023-03-13,48.81999969482422,1336.318603515625,1042.8665771484375,414.9291687011719,2309.936279296875,17154.30078125
2023-03-14,49.130001068115234,1322.2578125,1038.9635009765625,409.2808532714844,2333.312744140625,17043.30078125
2023-03-15,48.93000030517578,1321.93212890625,1021.2057495117188,404.07464599609375,2376.401611328125,16972.150390625
2023-03-16,49.70000076293945,1307.452392578125,1016.1157836914062,408.3476867675781,2427.16650390625,16985.599609375
2023-03-17,49.75,1322.90966796875,1014.837646484375,411.5893249511719,2432.416259765625,17100.05078125
2023-03-20,50.90999984741211,1307.0333251953125,1004.8631591796875,403.4852294921875,2436.675537109375,16988.400390625
2023-03-21,50.47999954223633,1294.9747314453125,1036.1103515625,405.2533874511719,2490.263916015625,17107.5
2023-03-22,50.040000915527344,1293.62451171875,1039.2601318359375,408.7406005859375,2484.419189453125,17151.900390625
2023-03-23,50.36000061035156,1279.9364013671875,1026.1131591796875,411.7366638183594,2495.21630859375,17076.900390625
2023-03-24,50.900001525878906,1285.616455078125,1005.7990112304688,409.1335144042969,2469.759765625,16945.05078125
2023-03-27,50.400001525878906,1293.3450927734375,1021.4339599609375,404.7622375488281,2470.799560546875,16985.69921875
2023-03-28,50.40999984741211,1282.7764892578125,1026.2044677734375,394.4970703125,2476.643798828125,16951.69921875
2023-03-29,50.689998626708984,1288.31689453125,1020.133056640625,401.962646484375,2491.25439453125,17080.69921875
2023-03-31,51.06999969482422,1329.6607666015625,1064.116455078125,413.35748291015625,2491.10546875,17359.75
2023-04-03,50.79999923706055,1313.73779296875,1064.299072265625,416.7464599609375,2513.392822265625,17398.05078125
2023-04-05,51.86000061035156,1325.5635986328125,1061.74267578125,419.0057678222656,2548.35888671875,17557.05078125
2023-04-06,51.810001373291016,1324.027099609375,1068.8638916015625,429.9094543457031,2524.338134765625,17599.150390625
2023-04-10,51.380001068115234,1329.334716796875,1061.2861328125,453.14117431640625,2559.254638671875,17624.05078125
2023-04-11,51.54999923706055,1309.361328125,1066.535888671875,450.587158203125,2555.639404296875,17722.30078125
2023-04-12,51.720001220703125,1329.986572265625,1071.23779296875,457.2668762207031,2563.414794921875,17812.400390625
2023-04-13,51.939998626708984,1293.5777587890625,1075.27783203125,461.1961669921875,2561.18603515625,17828.0
2023-04-17,51.70000076293945,1171.688232421875,1080.73291015625,463.79925537109375,2580.94775390625,17706.849609375
2023-04-18,51.52000045776367,1172.6656494140625,1068.3619384765625,464.6342468261719,2553.3115234375,17660.150390625
2023-04-19,51.119998931884766,1147.3846435546875,1073.6800537109375,461.0979309082031,2544.990966796875,17618.75
2023-04-20,51.63999938964844,1139.1903076171875,1070.9638671875,468.36700439453125,2554.846923828125,17624.44921875
2023-04-21,51.290000915527344,1142.868408203125,1072.310546875,462.8660888671875,2544.000244140625,17624.05078125
2023-04-24,51.2599983215332,1141.8907470703125,1076.4190673828125,466.7953186035156,2604.6708984375,17743.400390625
2023-04-25,51.31999969482422,1140.5872802734375,1084.65869140625,465.17449951171875,2608.286376953125,17769.25
2023-04-26,51.47999954223633,1143.0548095703125,1078.290771484375,469.7422790527344,2616.0126953125,17813.599609375
2023-04-27,51.470001220703125,1160.467529296875,1085.115234375,473.0821533203125,2638.250244140625,17915.05078125
2023-04-28,51.25,1166.520263671875,1104.949951171875,476.3728942871094,2616.854736328125,18065.0
2023-05-02,51.310001373291016,1189.519775390625,1114.3310546875,471.75604248046875,2638.646484375,18147.650390625
2023-05-03,52.060001373291016,1181.791259765625,1104.767333984375,475.1449890136719,2628.93896484375,18089.849609375
2023-05-04,52.5099983215332,1185.888427734375,1117.503662109375,472.2962646484375,2645.134033203125,18255.80078125
2023-05-05,52.5,1172.43310546875,1114.6505126953125,468.6617736816406,2707.04296875,18069.0
2023-05-08,52.16999816894531,1178.4857177734375,1128.4140625,491.6478576660156,2725.2197265625,18264.400390625
2023-05-09,52.369998931884766,1183.234619140625,1131.9061279296875,494.74212646484375,2722.396484375,18265.94921875
2023-05-10,52.43000030517578,1176.2974853515625,1139.6895751953125,500.4886779785156,2719.474365234375,18315.099609375
2023-05-11,52.369998931884766,1169.6395263671875,1132.24853515625,502.5515441894531,2731.75732421875,18297.0
2023-05-12,51.90999984741211,1159.48974609375,1134.0972900390625,506.8246154785156,2746.961669921875,18314.80078125
2023-05-15,52.279998779296875,1171.7347412109375,1136.334228515625,521.4609985351562,2753.251953125,18398.849609375
2023-05-16,52.04999923706055,1177.275146484375,1120.1513671875,511.9326477050781,2763.850341796875,18286.5
2023-05-17,51.619998931884766,1161.0728759765625,1113.5322265625,506.3825378417969,2736.263916015625,18181.75
2023-05-18,51.59000015258789,1160.2347412109375,1111.1356201171875,499.457275390625,2696.09765625,18129.94921875
2023-05-19,51.439998626708984,1181.55859375,1114.741943359375,515.6654052734375,2676.088623046875,18203.400390625
2023-05-22,51.97999954223633,1203.8134765625,1120.6990966796875,513.2587890625,2686.885498046875,18314.400390625
2023-05-23,51.43000030517578,1210.564453125,1120.49365234375,519.1526489257812,2658.06103515625,18348.0
2023-05-24,51.75,1209.2608642578125,1113.9656982421875,510.9994812011719,2681.6357421875,18285.400390625
2023-05-25,51.45000076293945,1214.568359375,1113.828857421875,505.7440185546875,2682.3291015625,18321.150390625
2023-05-26,51.33000183105469,1226.7666015625,1144.208740234375,509.2803955078125,2716.20556640625,18499.349609375
2023-05-29,51.18000030517578,1223.9266357421875,1150.6453857421875,512.2273559570312,2785.642333984375,18598.650390625
2023-05-30,51.13999938964844,1232.72607421875,1150.3486328125,509.6241760253906,2775.984619140625,18633.849609375
2023-05-31,51.130001068115234,1227.5582275390625,1127.5009765625,516.9915161132812,2796.538330078125,18534.400390625
2023-06-01,50.9900016784668,1228.675537109375,1124.4652099609375,525.7341918945312,2800.50048828125,18487.75
2023-06-02,51.31999969482422,1225.844482421875,1120.7904052734375,526.4218139648438,2834.57470703125,18534.099609375
2023-06-05,50.720001220703125,1231.0347900390625,1130.8563232421875,536.5886840820312,2828.68115234375,18593.849609375
2023-06-06,51.06999969482422,1206.9710693359375,1131.8148193359375,545.9207153320312,2854.187744140625,18599.0
2023-06-07,50.9900016784668,1216.3604736328125,1140.3970947265625,557.9049072265625,2879.4462890625,18726.400390625
2023-06-08,50.70000076293945,1210.556884765625,1141.081787109375,549.8008422851562,2849.77978515625,18634.55078125
2023-06-09,50.959999084472656,1194.65576171875,1133.001708984375,552.3548583984375,2849.03662109375,18563.400390625
2023-06-12,50.93000030517578,1219.1915283203125,1134.0059814453125,554.172119140625,2825.610595703125,18601.5
2023-06-13,50.88999938964844,1231.3651123046875,1150.759521484375,552.2566528320312,2884.94384765625,18716.150390625
2023-06-14,50.560001373291016,1227.165771484375,1164.910888671875,560.2132568359375,2879.545654296875,18755.900390625
2023-06-15,50.15999984741211,1214.33154296875,1165.23046875,558.3960571289062,2880.486328125,18688.099609375
2023-06-16,50.65999984741211,1218.9085693359375,1176.574462890625,559.7221069335938,2926.34814453125,18826.0
2023-06-19,50.529998779296875,1221.1260986328125,1164.88818359375,556.0384521484375,2940.513427734375,18755.44921875
2023-06-20,50.4900016784668,1229.9969482421875,1167.3074951171875,572.934326171875,2945.862060546875,18816.69921875
2023-06-21,50.09000015258789,1226.1748046875,1170.5943603515625,571.1170654296875,2942.989501953125,18856.849609375
2023-06-22,49.86000061035156,1209.3773193359375,1157.4471435546875,559.2800903320312,2942.1474609375,18771.25
2023-06-23,49.75,1193.75927734375,1147.9749755859375,549.7517700195312,2911.341552734375,18665.5
2023-06-26,49.9900016784668,1198.8079833984375,1139.210205078125,557.806640625,2944.475341796875,18691.19921875
2023-06-27,49.79999923706055,1207.1124267578125,1139.62109375,562.9638061523438,2947.545654296875,18817.400390625
2023-06-28,49.54999923706055,1220.5126953125,1154.708251953125,576.274169921875,2999.449951171875,18972.099609375
2023-06-30,49.310001373291016,1260.2890625,1164.1805419921875,585.0167846679688,3018.81494140625,19189.05078125
2023-07-03,49.560001373291016,1258.5904541015625,1194.058349609375,580.3507080078125,3009.553466796875,19322.55078125
2023-07-04,49.880001068115234,1269.3955078125,1181.7557373046875,580.9892578125,3045.559326171875,19389.0
2023-07-05,49.97999954223633,1271.424560546875,1179.8155517578125,577.8458251953125,3070.521240234375,19398.5
2023-07-06,49.900001525878906,1268.2159423828125,1204.5804443359375,590.1738891601562,3077.009033203125,19497.30078125
2023-07-07,50.02000045776367,1255.287353515625,1202.2294921875,607.2661743164062,3114.253662109375,19331.80078125
2023-07-10,50.029998779296875,1254.2965087890625,1248.541015625,607.708251953125,3016.735107421875,19355.900390625
2023-07-11,50.15999984741211,1272.6512451171875,1262.0760498046875,617.3839721679688,3058.38720703125,19439.400390625
2023-07-12,50.099998474121094,1258.212890625,1263.468505859375,610.458740234375,3067.202880859375,19384.30078125
2023-07-13,50.52000045776367,1288.221923828125,1252.1702880859375,609.6728515625,3065.4638671875,19413.75
2023-07-14,50.59000015258789,1345.64501953125,1251.1202392578125,613.8477172851562,3036.446533203125,19564.5
2023-07-17,50.4900016784668,1342.8140869140625,1276.6842041015625,607.5609130859375,3014.484619140625,19711.44921875
2023-07-18,50.65999984741211,1392.12158203125,1287.52587890625,601.2739868164062,2977.7158203125,19749.25
2023-07-19,51.02000045776367,1391.8856201171875,1297.294921875,609.6236572265625,2976.9208984375,19833.150390625
2023-07-20,51.08000183105469,1367.868896484375,1295.7239990234375,610.6552124023438,2970.610595703125,19979.150390625
2023-07-21,50.650001525878906,1256.608642578125,1255.6134033203125,614.6826171875,2957.69189453125,19745.0
2023-07-24,50.650001525878906,1261.326904296875,1230.216796875,618.1206665039062,2960.57373046875,19672.349609375
2023-07-25,50.58000183105469,1259.4398193359375,1229.425537109375,628.140380859375,3010.062255859375,19680.599609375
2023-07-26,50.84000015258789,1272.88720703125,1249.4063720703125,629.7611083984375,2989.54150390625,19778.30078125
2023-07-27,50.93000030517578,1276.945068359375,1237.7838134765625,632.315185546875,2983.330810546875,19659.900390625
2023-07-28,50.66999816894531,1265.0074462890625,1250.2225341796875,626.0087280273438,2968.324951171875,19646.05078125
2023-07-31,50.65999984741211,1279.351318359375,1260.8065185546875,634.8770751953125,2985.2685546875,19753.80078125
2023-08-01,50.689998626708984,1288.31640625,1242.9769287109375,634.2366333007812,2983.131591796875,19733.55078125
2023-08-02,50.68000030517578,1280.4366455078125,1229.697509765625,613.5437622070312,2958.536376953125,19526.55078125
2023-08-03,50.540000915527344,1287.4671630859375,1224.529052734375,609.8978881835938,2883.955810546875,19381.650390625
2023-08-04,50.5,1300.725830078125,1241.1717529296875,606.005615234375,2886.241455078125,19517.0
2023-08-07,50.4900016784668,1314.5509033203125,1248.244384765625,600.5860595703125,2886.440185546875,19597.30078125
2023-08-08,50.560001373291016,1311.908447265625,1240.7264404296875,598.418212890625,2902.98583984375,19570.849609375
2023-08-09,50.369998931884766,1315.8719482421875,1248.911865234375,613.4451904296875,2937.41943359375,19632.55078125
2023-08-10,50.22999954223633,1310.870361328125,1254.475830078125,609.2080688476562,2969.865234375,19543.099609375
2023-08-11,50.130001068115234,1294.592041015625,1259.767822265625,602.8523559570312,2998.385986328125,19428.30078125
2023-08-14,50.09000015258789,1315.0699462890625,1274.6546630859375,598.4674682617188,2991.8271484375,19434.55078125
2023-08-16,50.11000061035156,1338.6146240234375,1273.6160888671875,609.7008056640625,2992.2744140625,19465.0
2023-08-17,49.81999969482422,1332.05615234375,1255.2425537109375,604.77392578125,3052.545166015625,19365.25
2023-08-18,49.75,1310.58740234375,1264.5406494140625,606.7939453125,3031.37841796875,19310.150390625
2023-08-21,49.68000030517578,1326.2525634765625,1250.74267578125,611.4251708984375,3059.05419921875,19393.599609375
2023-08-22,49.900001525878906,1324.6953125,1250.44482421875,611.1295776367188,3056.371337890625,19396.44921875
2023-08-23,49.810001373291016,1328.6588134765625,1251.8345947265625,604.9217529296875,3050.805908203125,19444.0
2023-08-24,50.029998779296875,1343.427490234375,1230.7904052734375,602.0148315429688,3042.060791015625,19386.69921875
2023-08-25,49.939998626708984,1340.124755859375,1225.1075439453125,596.2503662109375,3048.023681640625,19265.80078125
2023-08-28,49.79999923706055,1335.92529296875,1212.897705078125,593.5899047851562,3029.490234375,19306.05078125
2023-08-29,49.97999954223633,1337.8126220703125,1201.2838134765625,598.2704467773438,3060.147216796875,19342.650390625
2023-08-30,50.34000015258789,1354.3270263671875,1200.142333984375,596.6937866210938,3062.9296875,19347.44921875
2023-08-31,50.349998474121094,1354.6099853515625,1194.6578369140625,592.2103881835938,3085.04052734375,19253.80078125
2023-09-01,50.369998931884766,1362.537109375,1197.4619140625,602.2611694335938,3097.3134765625,19435.30078125
2023-09-04,50.439998626708984,1382.59033203125,1196.494140625,600.0933227539062,3080.916748046875,19528.80078125
2023-09-05,50.349998474121094,1395.61328125,1202.89697265625,602.2119140625,3116.542236328125,19574.900390625
2023-09-06,50.310001373291016,1394.2447509765625,1205.4281005859375,601.3250732421875,3156.193115234375,19611.05078125
2023-09-07,50.16999816894531,1383.62841796875,1207.06591796875,605.9071044921875,3152.96337890625,19727.05078125
2023-09-08,50.209999084472656,1386.8369140625,1215.1064453125,618.076416015625,3179.09912109375,19819.94921875
2023-09-11,50.15999984741211,1393.3011474609375,1228.20947265625,625.5653076171875,3193.210205078125,19996.349609375
2023-09-12,50.02000045776367,1416.56298828125,1210.4658203125,611.7207641601562,3165.882080078125,19993.19921875
2023-09-13,49.880001068115234,1413.9677734375,1216.52099609375,616.7462158203125,3242.798095703125,20070.0
2023-09-14,49.880001068115234,1422.0833740234375,1217.6376953125,615.4652099609375,3240.9599609375,20103.099609375
2023-09-15,50.119998931884766,1426.4716796875,1219.89599609375,624.97412109375,3228.28955078125,20192.349609375
2023-09-18,50.439998626708984,1407.78662109375,1209.274658203125,631.280517578125,3318.62109375,20133.30078125
2023-09-20,50.380001068115234,1406.3240966796875,1182.3240966796875,629.1619262695312,3285.976318359375,19901.400390625
2023-09-21,50.27000045776367,1417.176513671875,1173.7127685546875,617.8793334960938,3283.83984375,19742.349609375
2023-09-22,50.220001220703125,1411.891845703125,1168.823974609375,611.3759155273438,3254.027587890625,19674.25
2023-09-25,50.220001220703125,1391.1307373046875,1161.6273193359375,609.6515502929688,3263.41845703125,19674.55078125
2023-09-26,50.02000045776367,1378.390869140625,1162.644775390625,610.7354125976562,3242.201904296875,19664.69921875
2023-09-27,49.70000076293945,1384.38330078125,1175.747802734375,611.080322265625,3194.452392578125,19716.44921875
2023-09-28,49.369998931884766,1358.384765625,1158.4757080078125,605.1187744140625,3137.510498046875,19523.55078125
2023-09-29,49.290000915527344,1354.6099853515625,1163.8856201171875,620.9832763671875,3129.113525390625,19638.30078125
2023-10-03,48.83000183105469,1353.2418212890625,1150.5592041015625,611.3759155273438,3176.266845703125,19528.75
2023-10-04,48.36000061035156,1363.0089111328125,1148.5738525390625,604.6260986328125,3146.851806640625,19436.099609375
2023-10-05,48.25,1381.033203125,1148.5491943359375,610.538330078125,3196.39013671875,19545.75
2023-10-06,48.380001068115234,1395.4244384765625,1150.4847412109375,613.3466796875,3289.05712890625,19653.5
2023-10-09,48.880001068115234,1392.3575439453125,1140.6822509765625,608.3212280273438,3247.0712890625,19512.349609375
2023-10-10,48.93000030517578,1410.9481201171875,1145.719970703125,621.3281860351562,3248.760498046875,19689.849609375
2023-10-11,49.16999816894531,1410.240234375,1163.910400390625,624.727783203125,3259.989990234375,19811.349609375
2023-10-12,49.38999938964844,1382.9676513671875,1166.0693359375,627.6346435546875,3264.4619140625,19794.0
2023-10-13,49.4900016784668,1350.5523681640625,1166.019775390625,657.3436279296875,3263.219482421875,19751.05078125
2023-10-16,50.25,1353.3834228515625,1163.4140625,656.456787109375,3280.759033203125,19731.75
2023-10-17,50.310001373291016,1361.2158203125,1168.972900390625,646.1104125976562,3287.76513671875,19811.5
2023-10-18,50.779998779296875,1359.4229736328125,1153.4627685546875,658.72314453125,3262.22607421875,19671.099609375
2023-10-19,50.90999984741211,1352.9114990234375,1144.603271484375,659.0187377929688,3264.11376953125,19624.69921875
2023-10-20,51.59000015258789,1346.871826171875,1141.104248046875,653.5006713867188,3245.779296875,19542.650390625
2023-10-23,51.540000915527344,1329.3193359375,1123.2860107421875,637.8824462890625,3199.619873046875,19281.75
2023-10-25,51.40999984741211,1309.6279296875,1120.680419921875,628.5214233398438,3167.91943359375,19122.150390625
2023-10-26,51.83000183105469,1299.495361328125,1105.07080078125,617.3866577148438,3081.41357421875,18857.25
2023-10-27,51.63999938964844,1319.4736328125,1124.5765380859375,631.6746215820312,3101.18896484375,19047.25
2023-10-30,52.02000045776367,1316.3192138671875,1147.7550048828125,619.3081665039062,3096.965576171875,19140.900390625
2023-10-31,52.060001373291016,1308.050537109375,1135.5452880859375,619.4559936523438,3169.7080078125,19079.599609375
2023-11-01,51.7599983215332,1294.42919921875,1140.2603759765625,618.5198974609375,3153.5595703125,18989.150390625
2023-11-02,51.849998474121094,1309.7235107421875,1151.57666015625,627.1419677734375,3181.48388671875,19133.25
2023-11-03,51.79999923706055,1327.7899169921875,1151.3284912109375,638.0302734375,3254.027587890625,19230.599609375
2023-11-06,51.75,1341.41162109375,1160.9075927734375,636.6015014648438,3246.624267578125,19411.75
2023-11-07,51.36000061035156,1342.367431640625,1153.3634033203125,635.5668334960938,3249.75439453125,19406.69921875
2023-11-08,51.400001525878906,1329.6539306640625,1159.3690185546875,633.1527099609375,3291.14404296875,19443.5
2023-11-09,50.939998626708984,1314.16845703125,1146.787109375,639.8532104492188,3263.219482421875,19395.30078125
2023-11-10,51.310001373291016,1308.480712890625,1148.9461669921875,641.5283203125,3235.990966796875,19425.349609375
2023-11-13,50.93000030517578,1312.9735107421875,1148.79736328125,643.6962280273438,3244.33837890625,19443.55078125
2023-11-15,51.459999084472656,1348.2939453125,1169.5684814453125,661.728515625,3275.34326171875,19675.44921875
2023-11-16,51.38999938964844,1381.1767578125,1171.6778564453125,670.4491577148438,3315.09326171875,19765.19921875
2023-11-17,51.86000061035156,1374.151123046875,1169.121826171875,671.5823364257812,3317.975341796875,19731.80078125
2023-11-20,51.65999984741211,1373.242919921875,1166.0445556640625,664.4383544921875,3324.931396484375,19694.0
2023-11-21,51.880001068115234,1375.537109375,1180.7109375,671.7301635742188,3373.2275390625,19783.400390625
2023-11-22,52.16999816894531,1393.5079345703125,1185.3267822265625,671.2374877929688,3408.40625,19811.849609375
2023-11-23,52.02000045776367,1385.3350830078125,1188.9500732421875,670.0057373046875,3387.090087890625,19802.0
2023-11-24,52.150001525878906,1374.0076904296875,1188.1558837890625,663.84716796875,3375.7119140625,19794.69921875
2023-11-28,52.29999923706055,1379.0738525390625,1188.404052734375,687.299072265625,3420.877685546875,19889.69921875
2023-11-29,53.04999923706055,1395.228515625,1191.5308837890625,701.9318237304688,3407.85986328125,20096.599609375
2023-11-30,53.150001525878906,1390.974853515625,1179.9913330078125,696.0689086914062,3468.7763671875,20133.150390625
